0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
60,255,1
60,255,1
60,255,1
0,0,0
0,0,0
60,255,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
60,255,1
60,255,1
30,255,9
30,255,44
29,231,64
28,228,66
29,255,67
29,255,68
29,255,70
29,255,70
30,255,69
30,255,70
30,255,70
30,255,70
30,255,73
30,255,73
30,255,74
30,255,75
30,255,78
30,255,79
30,255,79
30,255,80
30,255,82
30,255,82
30,255,85
30,255,86
30,255,88
30,252,90
30,255,91
30,252,92
30,250,94
30,242,96
30,239,97
30,237,98
30,237,101
30,233,102
30,228,104
30,224,107
30,222,108
30,218,109
30,214,111
30,214,111
31,212,113
30,208,115
30,208,115
30,203,117
31,197,119
31,197,119
31,196,120
31,196,120
30,197,118
30,195,119
30,195,119
30,193,120
31,194,121
31,194,121
31,194,121
31,192,122
31,199,122
31,197,123
31,197,123
31,197,123
31,194,121
31,192,122
31,193,124
31,197,123
31,193,124
31,197,123
31,189,123
31,192,122
32,188,125
32,189,124
31,193,124
31,193,124
31,197,123
31,193,124
31,201,123
31,196,125
31,193,124
31,190,126
31,190,126
31,190,126
31,194,126
31,193,127
30,191,128
30,191,128
31,193,128
31,190,130
31,190,130
31,187,131
32,185,134
32,185,134
32,181,134
32,178,136
32,171,136
32,163,142
33,186,119
34,255,69
33,255,79
33,255,82
34,255,83
34,255,83
34,252,84
34,249,85
35,244,90
35,238,92
35,239,95
35,236,96
34,221,98
34,217,101
35,210,102
35,210,102
35,210,102
35,205,103
34,210,101
34,210,101
33,255,67
32,111,182
35,181,128
35,180,129
35,180,129
35,183,127
34,185,127
34,185,127
34,181,127
34,181,127
34,181,127
34,181,127
34,179,128
34,179,128
34,177,127
34,178,126
34,172,126
34,171,127
34,167,127
34,168,126
34,172,126
34,172,126
34,172,126
34,172,126
33,173,124
33,173,124
33,173,124
33,171,125
34,172,126
34,171,127
34,167,127
34,167,127
34,167,127
34,167,127
33,167,125
33,169,124
34,169,125
34,171,124
33,178,122
33,178,122
33,179,121
33,181,120
33,181,120
33,181,120
33,188,118
33,188,118
32,191,116
32,193,115
33,195,114
33,195,114
32,196,112
32,198,111
32,199,110
32,199,110
32,201,109
32,205,108
32,207,106
32,209,105
33,206,104
32,210,101
33,215,101
33,217,100
33,221,97
33,223,96
32,225,94
32,233,92
33,233,93
33,236,92
33,236,92
33,241,89
33,235,89
33,235,89
33,238,88
33,238,88
33,238,88
33,238,88
33,232,87
33,237,86
33,237,86
33,237,86
33,232,87
33,237,86
33,240,85
33,240,85
33,243,84
33,243,84
35,231,85
35,239,81
41,255,27
60,255,4
0,0,0
0,0,0
60,255,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
60,255,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
60,255,1
0,0,0
60,255,1
60,255,1
0,0,0
0,0,0
0,0,0
60,255,1
60,255,1
30,255,9
30,255,44
28,239,62
28,228,66
29,255,67
29,255,67
29,255,68
29,255,70
30,255,69
30,255,70
30,255,71
30,255,71
30,255,74
30,255,73
30,255,75
30,255,77
30,255,78
30,255,80
30,255,80
30,255,81
30,255,82
30,255,83
30,255,85
30,252,87
30,255,87
30,252,90
30,252,92
30,250,94
30,244,95
30,239,97
30,239,97
30,234,99
30,237,101
30,233,102
30,228,104
30,224,107
30,222,108
30,218,109
30,216,110
30,214,111
31,212,113
30,210,114
30,204,116
30,204,116
31,197,119
31,197,119
31,197,119
31,196,120
30,195,119
30,195,119
30,197,118
30,195,119
31,194,121
31,194,121
31,192,122
31,194,121
31,199,122
31,197,123
31,197,123
31,197,123
31,194,121
31,192,122
31,193,124
31,197,123
31,193,124
31,193,124
31,189,123
31,192,122
32,189,124
32,189,124
31,193,124
31,193,124
31,193,124
31,192,125
31,201,123
31,197,124
31,193,124
31,192,125
31,190,126
31,190,126
31,194,126
31,193,127
30,191,128
31,193,127
31,193,128
31,192,129
31,190,130
31,190,130
32,186,133
32,186,133
32,179,135
32,178,136
32,171,136
32,162,143
33,186,119
34,255,69
33,255,79
33,255,82
34,255,83
34,255,82
34,255,83
34,249,85
35,244,90
35,238,92
35,239,95
35,231,97
34,221,98
34,217,101
35,210,102
35,205,103
35,210,102
35,205,103
34,210,101
34,205,103
33,255,66
32,111,182
35,194,126
35,191,128
35,184,129
35,185,128
34,186,126
34,185,127
34,186,126
34,184,129
34,185,127
34,185,127
34,179,128
34,181,127
34,175,128
34,177,127
34,177,127
34,175,128
34,172,126
34,173,125
34,178,126
34,177,127
34,172,126
34,172,126
34,173,125
34,173,125
34,181,124
34,178,126
34,178,126
34,177,127
34,173,125
34,172,126
33,167,125
33,169,124
33,173,124
33,173,124
34,173,125
34,177,124
33,178,122
33,178,122
33,179,121
33,181,120
33,186,119
33,186,119
33,188,118
33,192,117
32,193,115
32,194,113
32,194,113
32,196,112
32,196,112
32,199,110
32,199,110
32,201,109
32,205,108
32,205,108
32,207,106
32,209,105
32,211,104
32,215,102
32,214,100
32,216,99
32,224,98
32,231,95
32,231,95
32,236,94
32,233,92
32,235,91
32,235,91
33,241,89
33,243,88
33,241,89
33,241,89
33,241,89
33,232,87
33,232,87
33,232,87
33,232,87
33,237,86
33,237,86
33,243,87
33,243,87
33,240,85
33,240,85
33,240,85
33,243,84
35,231,85
35,236,82
44,255,26
60,255,5
0,0,0
0,0,0
0,0,0
60,255,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
60,255,1
0,0,0
0,0,0
0,0,0
0,0,0
60,255,1
0,0,0
60,255,1
0,0,0
0,0,0
0,0,0
0,0,0
60,255,1
60,255,1
30,255,9
30,255,44
29,238,61
30,231,63
30,255,65
30,255,69
30,255,69
30,255,69
29,255,70
29,255,71
30,255,71
30,255,71
30,255,73
30,255,75
30,255,77
30,255,78
30,255,78
30,255,79
31,255,82
31,255,82
30,255,83
30,255,84
30,255,85
30,255,86
30,255,89
30,255,90
30,252,92
30,244,95
30,250,95
30,244,97
31,242,99
30,237,101
30,233,102
30,228,104
31,226,106
30,224,107
30,227,108
30,222,109
31,219,112
31,217,113
30,208,115
30,208,115
30,208,115
30,203,117
31,201,119
31,201,119
31,196,120
31,196,120
31,196,120
31,194,121
31,200,120
31,199,122
31,199,122
31,199,122
31,192,122
31,194,121
31,199,122
31,197,123
31,199,122
31,199,122
31,199,122
31,197,123
31,197,123
31,197,123
31,197,123
31,193,124
31,193,124
31,193,124
31,197,123
31,193,124
31,197,123
31,197,123
31,201,123
31,201,123
31,203,122
31,197,124
31,201,123
31,197,124
31,196,125
31,193,128
31,195,127
31,193,128
32,195,127
32,194,129
31,193,128
31,192,129
31,192,129
31,190,130
32,187,132
32,185,134
32,181,134
32,179,135
33,175,137
33,168,143
33,191,119
34,255,69
33,255,78
33,255,81
33,255,80
34,255,82
34,255,84
34,255,86
34,255,87
34,247,91
34,236,95
34,231,96
35,219,100
35,219,100
35,212,101
35,210,102
36,211,105
36,215,103
35,211,104
35,211,104
33,255,67
32,111,182
35,196,125
35,191,128
35,185,128
35,185,128
34,185,127
34,184,129
34,185,127
34,185,127
34,185,127
34,185,127
34,179,128
34,181,127
34,175,128
34,177,127
34,177,127
34,177,127
34,172,126
34,172,126
34,177,127
34,177,127
34,172,126
34,172,126
34,173,125
34,173,125
34,178,126
34,178,126
34,178,126
34,177,127
34,172,126
34,171,127
33,166,126
33,167,125
33,173,124
33,173,124
34,177,124
34,180,122
33,179,121
33,179,121
33,179,121
33,181,120
33,186,119
33,188,118
33,188,118
33,192,117
32,191,116
32,194,113
32,198,111
32,198,111
32,198,111
32,198,111
32,201,109
32,201,109
32,207,106
32,207,106
32,209,105
32,211,104
32,215,102
32,215,102
32,216,99
32,219,98
32,226,97
32,228,96
32,231,95
32,236,94
32,235,91
32,235,91
33,238,90
33,241,89
33,243,88
33,243,88
33,243,88
33,243,88
33,232,87
33,237,86
33,237,86
33,232,87
33,237,86
33,237,86
33,243,87
33,243,87
33,240,85
33,240,85
33,243,84
33,243,84
35,231,85
35,234,84
44,255,25
60,255,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
60,255,1
0,0,0
0,0,0
60,255,1
60,255,1
60,255,1
60,255,1
0,0,0
0,0,0
60,255,1
60,255,1
0,0,0
60,255,1
30,255,9
30,255,44
30,231,63
29,234,62
30,255,65
30,255,68
30,255,68
30,255,70
29,255,70
29,255,70
30,255,71
31,255,73
30,255,74
30,255,75
30,255,77
30,255,78
30,255,79
30,255,81
31,255,82
31,255,83
30,255,84
30,255,85
30,255,86
30,255,87
30,255,90
30,255,91
30,244,95
30,244,95
30,247,96
31,242,99
31,242,99
30,237,101
30,233,102
30,228,104
31,226,106
30,224,107
30,222,109
30,222,109
31,219,112
31,217,113
30,210,114
30,208,115
30,203,117
30,203,117
31,203,118
31,201,119
31,197,119
31,197,119
31,196,120
31,196,120
31,200,120
31,199,122
31,200,120
31,200,120
31,194,121
31,194,121
31,199,122
31,199,122
31,197,123
31,197,123
31,197,123
31,199,122
31,199,122
31,197,123
31,197,123
31,197,123
31,193,124
31,197,123
31,193,124
31,193,124
31,197,123
31,193,124
31,201,123
31,201,123
31,201,123
31,197,124
31,201,123
31,196,125
31,196,125
31,196,125
31,195,127
31,195,127
32,194,129
32,194,129
31,193,128
31,192,129
31,190,130
31,190,130
32,187,132
32,187,132
32,182,133
32,181,134
33,175,137
33,168,143
33,196,117
34,255,69
33,255,78
33,255,80
33,255,79
33,255,80
34,255,82
34,255,84
34,255,87
34,247,91
34,239,94
34,236,95
35,222,99
35,219,100
35,210,102
35,210,102
36,211,105
36,215,103
35,218,102
35,211,104
33,255,66
32,111,182
35,199,127
35,195,128
35,190,129
35,190,129
34,186,126
34,185,127
34,181,127
34,182,126
34,185,127
34,185,127
34,185,127
34,185,127
34,175,128
34,177,127
34,177,127
34,177,127
34,172,126
34,173,125
34,172,126
34,173,125
34,172,126
34,172,126
34,173,125
34,172,126
34,172,126
34,172,126
34,172,126
34,172,126
34,172,126
34,171,127
33,166,126
33,169,124
33,173,124
33,173,124
33,178,122
33,179,121
33,178,122
33,179,121
33,181,120
33,182,119
33,182,119
33,183,117
32,187,117
32,191,116
32,193,115
32,194,113
32,196,112
32,198,111
32,199,110
32,199,110
32,201,109
32,205,108
32,205,108
32,207,106
32,209,105
32,213,103
32,210,101
32,214,100
33,217,100
33,217,100
32,224,98
32,231,95
32,225,94
32,233,92
32,235,91
33,238,90
33,241,89
32,243,87
33,241,89
33,243,88
33,243,88
33,243,88
33,232,87
33,232,87
33,238,88
33,243,87
33,243,87
33,243,87
33,243,87
33,243,87
33,240,85
33,240,85
33,237,84
33,237,84
35,222,86
35,230,82
44,255,21
60,255,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
